id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017
2381,USA,United States of America,Elmer,USA0002559,2.0,43.9275,-75.2883,Hydro,1916,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27805.0,2017,13.189
2382,USA,United States of America,Elmer Smith,USA0001374,445.3,37.7942,-87.0608,Coal,1970,City of Owensboro - (KY),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29282.0,2017,1780.2609969999999
2383,USA,United States of America,Elmore Company,USA0010634,45.5,33.1777,-115.6033,Geothermal,1988,CalEnergy Operating Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15303.0,2017,288.346
2384,USA,United States of America,Elmwood Energy Holdings LLC,USA0050852,83.0,40.9053,-74.1304,Gas,1989,Morris Energy Operations Company  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.5996699999999997
2385,USA,United States of America,Elroy,USA0004113,6.6,43.7395,-90.2675,Oil,1995,City of Elroy - (WI),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,19285.0,2017,0.023
2386,USA,United States of America,Eltopia Branch Canal 4.6,USA0056696,2.2,46.3784,-119.2545,Hydro,1983,Columbia Basin Hydropower,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,7.587000000000001
2387,USA,United States of America,Elwood Energy LLC,USA0055199,1728.0,41.4388,-88.1236,Gas,2000,Elwood Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,41387.0,2017,358.423
2388,USA,United States of America,Elwood Energy Storage Center,USA0059959,19.8,41.8969,-88.2227,Storage,2015,West Chicago Battery Storage LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,41387.0,2017,-5.695
2389,USA,United States of America,Emerson,USA0002235,1.6,42.276,-96.7292,Gas,1964,City of Emerson - (NE),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,19306.0,2017,0.008
2390,USA,United States of America,Emery Station,USA0008031,602.8,43.093999999999994,-93.2922,Gas,2004,Interstate Power and Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50572.0,2017,1980.141
2391,USA,United States of America,Emmitsburg Solar Arrays,USA0060849,1.7,39.6937,-77.3144,Solar,2014,UGI Energy Services  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.739
2392,USA,United States of America,Emmonak,USA0006314,3.2,62.7777,-164.5315,Oil,2007,Alaska Village Elec Coop  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12668.0,2017,5.579
2393,USA,United States of America,Empire Energy Center,USA0006223,379.0,37.1385,-94.1041,Gas,1987,Empire District Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,19316.0,2017,220.871004
2394,USA,United States of America,Empire Generating Co LLC,USA0056259,653.7,42.6252,-73.75,Gas,2010,Empire Generating Co LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47476.0,2017,2366.444
2395,USA,United States of America,Empire Solar,USA0060631,7.0,44.6644,-93.1088,Solar,2017,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,8.203
2396,USA,United States of America,Emporia,USA0050175,2.5,36.696,-77.56,Hydro,1986,Emporia Hydro Power LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,34069.0,2017,5.069
2397,USA,United States of America,Emporia Energy Center,USA0056502,730.2,38.4459,-96.0652,Gas,2008,Westar Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56257.0,2017,284.4
2398,USA,United States of America,Encina,USA0000302,889.6,33.1361,-117.3364,Gas,1970,NRG Cabrillo Power Ops Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60897.0,2017,469.00199999999995
2399,USA,United States of America,Encina Water Pollution Control,USA0010026,3.2,33.1165,-117.3215,Biomass,2008,Encina Joint Powers Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,13.833
2400,USA,United States of America,Encogen,USA0007870,176.4,48.746,-122.486,Gas,1993,Puget Sound Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24990.0,2017,202.464001
2401,USA,United States of America,Enderlin,USA0054908,9.8,46.6144,-97.5765,Waste,1983,Archer Daniels Midland Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29238.0,2017,1.996
2402,USA,United States of America,Enel Cove Fort,USA0058570,25.0,38.5603,-112.5811,Geothermal,2014,Enel Cove Fort LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55266.0,2017,168.12
2403,USA,United States of America,Energy Center,USA0058168,1.5,34.0631,-117.1639,Gas,2007,University of Redlands,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,6.9384
2404,USA,United States of America,Energy Shelby County,USA0055237,483.0,39.2794,-88.4772,Gas,2000,Shelby County Energy Center  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46144.0,2017,115.735
2405,USA,United States of America,Enerparc CA1 LLC,USA0059122,1.5,36.8317,-121.4042,Solar,2014,Enerparc CA 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.5669999999999997
2406,USA,United States of America,Enerparc CA2  LLC,USA0059978,1.5,39.699,-122.1756,Solar,2016,Enerparc CA2  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.5439999999999996
2407,USA,United States of America,Engelhard Solar LLC,USA0059367,1.1,40.33,-74.4625,Solar,2013,SunRay Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.13
2408,USA,United States of America,Engineered Carbons Borger Cogen,USA0010072,20.0,35.667,-101.432,Gas,1982,Orion Engineered Carbons,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,58.321999999999996
2409,USA,United States of America,Engineered Carbons Echo Cogeneration,USA0010187,10.0,30.1525,-93.7206,Gas,1985,Orion Engineered Carbons,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,23.421949001325633
2410,USA,United States of America,Engle,USA0007576,9.0,41.1428,-81.4706,Oil,1989,American Mun Power-Ohio  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63110.0,2017,0.009000000000000001
2411,USA,United States of America,Ennis Power Company LLC,USA0055223,418.0,32.32,-96.675,Gas,2002,Ennis Power Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45550.0,2017,867.558
2412,USA,United States of America,Enoree Phase II Landfill Gas Recovery,USA0056951,3.2,34.8008,-82.1847,Waste,2008,Enerdyne Power Systems Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59468.0,2017,13.985999999999999
2413,USA,United States of America,Ensign Wind LLC,USA0058137,98.9,37.6145,-100.2787,Wind,2012,NextEra Energy Resources Ensign Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,435.171
2414,USA,United States of America,Enterprise Products Operating,USA0010261,25.7,29.8247,-94.9197,Gas,1992,Enterprise Products Optg LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,157.213
2415,USA,United States of America,Enterprise Solar  LLC,USA0059386,80.0,37.6411,-113.6125,Solar,2016,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,224.267
2416,USA,United States of America,Enterprise Sugar Factory,USA0051008,3.0,29.9036,-91.7256,Waste,1981,M.A. Patout & Son Limited  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.0
2417,USA,United States of America,Eolos Wind Energy Research Field Station,USA0057880,2.5,44.7283,-93.0481,Wind,2011,Regents of the University of Minnesota,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.077
2418,USA,United States of America,Ephratah,USA0002560,4.0,43.0092,-74.5372,Hydro,1913,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27809.0,2017,7.574
2419,USA,United States of America,Equilon Los Angeles Refining,USA0050530,83.0,33.7917,-118.2347,Gas,1985,Tesoro Refining and Marketing Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,413.76571
2420,USA,United States of America,Equinix San Jose,USA0060223,1.1,37.2417,-121.7814,Gas,2015,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68297.0,2017,8.357000000000001
2421,USA,United States of America,Equity Industrial Turbines,USA0060865,4.0,42.6256,-70.6565,Wind,2013,Equity Industrial Turbines,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,7.732
2422,USA,United States of America,Equuleus Community Solar Gardens,USA0061363,5.0,44.7261,-93.0227,Solar,2017,Equuleus Community Solar Gardens  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.528
2423,USA,United States of America,Equus Freeport Power,USA0056032,120.0,40.6439,-73.5683,Gas,2004,Equus Power I  L.P.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61372.0,2017,85.694
2424,USA,United States of America,Ergon Refining Vicksburg,USA0054918,4.8,32.3883,-90.9083,Gas,1995,Ergon Refining Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,19696.0,2017,38.6
2425,USA,United States of America,Erickson Station,USA0001832,154.7,42.6922,-84.6572,Coal,1973,Lansing Board of Water and Light,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24585.0,2017,984.449001
2426,USA,United States of America,Erie,USA0001276,4.3,37.5668,-95.2375,Oil,1994,City of Erie - (KS),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.021
2427,USA,United States of America,Erie Coke,USA0050920,2.5,42.1439,-80.0696,Gas,1953,Erie Coke Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58165.0,2017,2.62
2428,USA,United States of America,Erie Energy Center,USA0007766,20.0,37.5742,-95.2372,Oil,1999,City of Erie - (KS),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58164.0,2017,0.111
2429,USA,United States of America,Errol Hydroelectric Project,USA0010570,3.0,44.7866,-71.1243,Hydro,1986,Errol Hydroelectric Co LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,17.323
2430,USA,United States of America,Erving Paper Mills,USA0054228,6.2,42.5983,-72.3875,Gas,2014,Erving Paper Mills Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,41.63968
2431,USA,United States of America,Erwin Farm,USA0058859,5.0,35.3333,-78.6614,Solar,2014,Erwin Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,7.684
2432,USA,United States of America,Escalante,USA0000087,257.0,35.4159,-108.08200000000001,Coal,1985,Tri-State G & T Assn  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30272.0,2017,1106.758994
2433,USA,United States of America,Escalante Solar I  LLC,USA0059387,80.0,38.5242,-113.0339,Solar,2016,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,206.822
2434,USA,United States of America,Escalante Solar II  LLC,USA0059388,80.0,38.5008,-113.03,Solar,2016,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,209.25599999999997
2435,USA,United States of America,Escalante Solar III  LLC,USA0059389,80.0,38.4978,-112.9869,Solar,2016,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,207.945
