id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017,state
2008,USA,United States of America,Deerfield CSG Solar,USA0060775,6,42.5629,-72.5892,Solar,2018,LSDP 11  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.036,Massachusetts
2009,USA,United States of America,Deerfield Wind Energy  LLC,USA0060883,149,43.9419,-82.8987,Wind,2017,Deerfield Wind Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,450.052,Michigan
2010,USA,United States of America,Deerfield Wind LLC,USA0061039,30,42.8772,-72.9937,Wind,2018,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,5.577,Vermont
2011,USA,United States of America,Deerhaven Generating Station,USA0000663,471,29.7592,-82.3878,Coal,1982,Gainesville Regional Utilities,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,20683,2017,729.129997,Florida
2012,USA,United States of America,Deertrack Park Gas Recovery,USA0056520,6.4,43.09,-88.7397,Waste,2007,WM Renewable Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,37.993,Wisconsin
2013,USA,United States of America,Deferiet,USA0002552,12,44.0381,-75.6806,Hydro,1925,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27800,2017,68.224,New York
2014,USA,United States of America,Degray,USA0000187,68,34.2119,-93.111,Hydro,1972,USCE -Vickburg District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35551,2017,46.171,Arkansas
2015,USA,United States of America,Dekalb Medical Center,USA0054830,3.9,33.7919,-84.2831,Oil,1996,DeKalb Regional Health System,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18187,2017,0.011,Georgia
2016,USA,United States of America,Del Ranch Company,USA0010632,45.5,33.1646,-115.616,Geothermal,1988,CalEnergy Operating Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,301.313,California
2017,USA,United States of America,Delano,USA0001969,24.1,45.0414,-93.7905,Oil,1992,Delano Municipal Utilities,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18198,2017,0.028,Minnesota
2018,USA,United States of America,Delano Energy Center,USA0058122,48.5,35.7909,-119.2945,Gas,2013,Wellhead Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,18.716,California
2019,USA,United States of America,Delano Land 1,USA0061116,1,35.7612,-119.3444,Solar,2018,Delano Land 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.112,California
2020,USA,United States of America,Delaware City 10,USA0000592,18.5,39.6004,-75.6268,Oil,1968,Calpine Mid-Atlantic Generation LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49228,2017,0.129,Delaware
2021,USA,United States of America,Delaware City Plant,USA0052193,324,39.5871,-75.6343,Gas,1982,Delaware City Refining Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49228,2017,1148.131002,Delaware
2022,USA,United States of America,Delaware Generating Station,USA0003160,77,39.968,-75.1252,Oil,1969,Exelon Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29825,2017,1.082,Pennsylvania
2023,USA,United States of America,Delco Farm,USA0061088,5,34.319,-78.2091,Solar,2016,Delco Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67830,2017,9.386,North Carolina
2024,USA,United States of America,Delilah Road Landfill,USA0058951,8.5,39.4161,-74.5439,Solar,2016,KDC Solar RTC LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,14.566,New Jersey
2025,USA,United States of America,Dell Power Station,USA0055340,679.1,35.8619,-90.0253,Gas,2007,Associated Electric Coop  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47211,2017,353.883004,Arkansas
2026,USA,United States of America,Dells,USA0004002,12.3,44.8281,-91.5111,Hydro,1923,Northern States Power Co - Minnesota,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28247,2017,62.992,Wisconsin
2027,USA,United States of America,Delray,USA0001728,142.2,42.2947,-83.1019,Gas,2000,DTE Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18384,2017,26.823,Michigan
2028,USA,United States of America,Delta Energy Center,USA0055333,943.5,38.0169,-121.8439,Gas,2002,Delta Energy Center LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45205,2017,475.892,California
2029,USA,United States of America,Delta Power,USA0056325,23.1,64.0281,-145.7194,Oil,1976,Golden Valley Elec Assn Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.223,Alaska
2030,USA,United States of America,Delta Wind Farm,USA0058511,1.9,64.0139,-145.5967,Wind,2010,Alaska Environmental Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58359,2017,2.607,Alaska
2031,USA,United States of America,Dement Farm LLC,USA0058874,5,36.27,-78.3483,Solar,2013,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,9.15,North Carolina
2032,USA,United States of America,Demille Solar Farm,USA0060346,28.4,43.04,-83.3332,Solar,2017,DTE Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,25.128,Michigan
2033,USA,United States of America,Deming Solar Energy Center,USA0057575,9,32.1658,-107.7506,Solar,2011,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66154,2017,17.638,New Mexico
2034,USA,United States of America,Demoss Petrie,USA0000124,85,32.2523,-110.9921,Gas,2001,Tucson Electric Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35038,2017,9.358,Arizona
2035,USA,United States of America,Dempsey Ridge Wind Farm,USA0056665,132,35.5298,-99.8145,Wind,2012,Acciona Wind Energy USA LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61643,2017,320.025,Oklahoma
2036,USA,United States of America,Denison,USA0006416,101.6,33.8181,-96.5692,Hydro,1947,USCE-Tulsa District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35549,2017,297.92,Texas
2037,USA,United States of America,Denison Solar Array,USA0061637,1.9,40.0733,-82.518,Solar,2018,AEP Onsite Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.024,Ohio
2038,USA,United States of America,Dennis Landfill,USA0059082,5,41.6931,-70.145,Solar,2014,CF CVEC Owner One LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,7.029,Massachusetts
2039,USA,United States of America,Dennison,USA0058787,2,40.7631,-73.3236,Solar,2011,CD US Solar MT1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68418,2017,2.302,New York
2040,USA,United States of America,Denton Power LLC,USA0057071,1.6,33.1919,-97.0761,Waste,2009,Denton Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,11.5,Texas
2041,USA,United States of America,Denver Braswell PV,USA0061441,1.4,31.3,-83.8,Solar,2017,IGS ORIX Solar I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.787,Georgia
2042,USA,United States of America,Denver Int Airport,USA0056815,1.9,39.8368,-104.6971,Solar,2008,MMA DAS Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.812,Colorado
2043,USA,United States of America,Denver Intl Airport IV Solar,USA0059462,1.5,39.9006,-104.6694,Solar,2014,Denver Int'l Airport IV Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.967,Colorado
2044,USA,United States of America,Denver Metro Solar,USA0061563,1.6,39.7593,-104.6211,Solar,2018,Denver Metro Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.044,Colorado
2045,USA,United States of America,Depot Hill Solar,USA0060852,2,42.153,-71.988,Solar,2016,CCC Solar Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,23.421949,Massachusetts
2046,USA,United States of America,Depot Park Solar System,USA0058119,3,38.515,-121.3983,Solar,2011,Golden State Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63514,2017,5.57,California
2047,USA,United States of America,Dept of Corrections NCCI Wind,USA0058992,3.4,42.5722,-71.9447,Wind,2013,Dept of Corrections NCCI Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.927,Massachusetts
2048,USA,United States of America,Dept of General Services -FTB,USA0060861,2.7,38.565,-121.343,Solar,2017,California PV Energy 2  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.552,California
2049,USA,United States of America,Derby Hydro,USA0010063,8.6,41.3243,-73.1021,Hydro,1989,McCallum Enterprises I LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18310,2017,21.367,Connecticut
2050,USA,United States of America,Dermott Wind,USA0060902,253,32.8638,-100.9751,Wind,2017,Dermott Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,461.809,Texas
2051,USA,United States of America,Des Moines Wastewater Reclamation Fac,USA0050932,2.8,41.5734,-93.5577,Biomass,2015,Des Moines Metro WRF,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,7.471,Iowa
2052,USA,United States of America,Des Plaines Gas Recovery,USA0056418,3.6,42.0671,-87.8862,Waste,2004,Sexton Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0,Illinois
2053,USA,United States of America,Desert Basin,USA0055129,646.1,32.9042,-111.7889,Gas,2001,Salt River Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45404,2017,1032.878,Arizona
2054,USA,United States of America,Desert Green Solar Farm LLC,USA0057959,6.3,33.2706,-116.3481,Solar,2014,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63416,2017,13.437,California
2055,USA,United States of America,Desert Hot Springs Solar,USA0058514,2.3,33.9231,-116.53,Solar,2014,Consolidated Edison Solutions Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,6.068,California
2056,USA,United States of America,Desert Meadow Windfarm,USA0057430,23,43.0566,-115.452,Wind,2013,Aegis Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69091,2017,53.086,Idaho
2057,USA,United States of America,Desert Peak Power Plant,USA0010018,26,39.754,-118.9535,Geothermal,2006,Ormat Nevada Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15302,2017,96.412,Nevada
2058,USA,United States of America,Desert Sky,USA0055992,160.5,30.9178,-102.0867,Wind,2002,Desert Sky Wind Farm LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47737,2017,400.858,Texas
2059,USA,United States of America,Desert Star Energy Center,USA0055077,536,35.7889,-114.9942,Gas,2000,Desert Star Energy Center SDG&E,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,40832,2017,1051.947,Nevada
2060,USA,United States of America,Desert Sunlight 250  LLC,USA0058542,249.7,33.8055,-115.3947,Solar,2013,NextEra Energy Desert Sunlight 250  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60415,2017,618.201,California
2061,USA,United States of America,Desert Sunlight 300  LLC,USA0057993,313.7,33.8231,-115.3939,Solar,2013,NextEra Energy Desert Sunlight 300  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60415,2017,702.928,California
